"COU","Country","GOV","Level of government","TAX","Tax revenue","VAR","Indicator","YEA","Year","Value","Flag Codes","Flags"
"BHS","Bahamas","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","1995","1995",0,,
"BHS","Bahamas","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","1996","1996",0,,
"BHS","Bahamas","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","1997","1997",0,,
"BHS","Bahamas","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","1998","1998",0,,
"BHS","Bahamas","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","1999","1999",0,,
"BHS","Bahamas","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2000","2000",0,,
"BHS","Bahamas","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2001","2001",0,,
"BHS","Bahamas","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2002","2002",0,,
"BHS","Bahamas","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2003","2003",0,,
"BHS","Bahamas","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2004","2004",0,,
"BHS","Bahamas","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2005","2005",0,,
"BHS","Bahamas","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2006","2006",0,,
"BHS","Bahamas","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2007","2007",0,,
"BHS","Bahamas","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2008","2008",0,,
"BHS","Bahamas","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2009","2009",187.171,,
"BHS","Bahamas","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2010","2010",188.431,,
"BHS","Bahamas","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2011","2011",253.719,,
"BHS","Bahamas","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2012","2012",331.291,,
"BHS","Bahamas","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2013","2013",246.181,,
"BHS","Bahamas","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2014","2014",248.813,,
"BHS","Bahamas","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2015","2015",262.116,,
"BHS","Bahamas","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2016","2016",229.868,,
"BHS","Bahamas","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1990","1990",0,,
"BHS","Bahamas","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1991","1991",0,,
"BHS","Bahamas","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1992","1992",0,,
"BHS","Bahamas","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1993","1993",0,,
"BHS","Bahamas","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1994","1994",0,,
"BHS","Bahamas","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1995","1995",0,,
"BHS","Bahamas","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1996","1996",0,,
"BHS","Bahamas","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1997","1997",0,,
"BHS","Bahamas","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1998","1998",0,,
"BHS","Bahamas","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1999","1999",0,,
"BHS","Bahamas","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2000","2000",0,,
"BHS","Bahamas","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2001","2001",0,,
"BHS","Bahamas","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2002","2002",0,,
"BHS","Bahamas","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2003","2003",0,,
"BHS","Bahamas","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2004","2004",0,,
"BHS","Bahamas","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2005","2005",0,,
"BHS","Bahamas","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2006","2006",0,,
"BHS","Bahamas","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2007","2007",0,,
"BHS","Bahamas","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2008","2008",0,,
"BHS","Bahamas","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2009","2009",0,,
"BHS","Bahamas","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2010","2010",0,,
"BHS","Bahamas","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2011","2011",0,,
"BHS","Bahamas","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2012","2012",0,,
"BHS","Bahamas","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2013","2013",0,,
"BHS","Bahamas","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2014","2014",0,,
"BHS","Bahamas","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2015","2015",0,,
"BHS","Bahamas","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2016","2016",0,,
"BHS","Bahamas","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1990","1990",288.917,,
"BHS","Bahamas","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1991","1991",263.838,,
"BHS","Bahamas","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1992","1992",266.902,,
"BHS","Bahamas","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1993","1993",304.665,,
"BHS","Bahamas","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1994","1994",353.285,,
"BHS","Bahamas","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1995","1995",376.766,,
"BHS","Bahamas","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1996","1996",378.508,,
"BHS","Bahamas","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1997","1997",402.322,,
"BHS","Bahamas","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1998","1998",443.56,,
"BHS","Bahamas","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1999","1999",451.338,,
"BHS","Bahamas","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2000","2000",536.505,,
"BHS","Bahamas","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2001","2001",524.665,,
"BHS","Bahamas","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2002","2002",478.913,,
"BHS","Bahamas","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2003","2003",516.784,,
"BHS","Bahamas","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2004","2004",505.579,,
"BHS","Bahamas","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2005","2005",525.039,,
"BHS","Bahamas","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2006","2006",622.472,,
"BHS","Bahamas","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2007","2007",650.6,,
"BHS","Bahamas","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2008","2008",679.495,,
"BHS","Bahamas","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2009","2009",394.872,,
"BHS","Bahamas","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2010","2010",363.593,,
"BHS","Bahamas","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2011","2011",370.12,,
"BHS","Bahamas","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2012","2012",365.547,,
"BHS","Bahamas","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2013","2013",349.611,,
"BHS","Bahamas","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2014","2014",335.769,,
"BHS","Bahamas","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2015","2015",306.675,,
"BHS","Bahamas","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2016","2016",264.452,,
"BHS","Bahamas","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","1990","1990",58.553,,
"BHS","Bahamas","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","1991","1991",57.485,,
"BHS","Bahamas","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","1992","1992",76.148,,
"BHS","Bahamas","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","1993","1993",74.287,,
"BHS","Bahamas","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","1994","1994",80.546,,
"BHS","Bahamas","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","1995","1995",73.129,,
"BHS","Bahamas","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","1996","1996",77.643,,
"BHS","Bahamas","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","1997","1997",75.72,,
"BHS","Bahamas","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","1998","1998",86.954,,
"BHS","Bahamas","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","1999","1999",88.508,,
"BHS","Bahamas","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2000","2000",104.144,,
"BHS","Bahamas","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2001","2001",101.843,,
"BHS","Bahamas","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2002","2002",100.183,,
"BHS","Bahamas","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2003","2003",95.103,,
"BHS","Bahamas","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2004","2004",107.742,,
"BHS","Bahamas","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2005","2005",119.462,,
"BHS","Bahamas","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2006","2006",113.88,,
"BHS","Bahamas","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2007","2007",116.668,,
"BHS","Bahamas","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2008","2008",120.487,,
"BHS","Bahamas","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2009","2009",109.582,,
"BHS","Bahamas","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2010","2010",105.891,,
