"COU","Country","TAX","Revenue category","GOV","Level of government","VAR","Indicator","YEA","Year","Value","Flag Codes","Flags"
"CPV","Cabo Verde","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2002","2002",2156.46,,
"CPV","Cabo Verde","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2003","2003",2256.796,,
"CPV","Cabo Verde","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2004","2004",807.016,,
"CPV","Cabo Verde","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2005","2005",1029.98,,
"CPV","Cabo Verde","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2006","2006",1200.007,,
"CPV","Cabo Verde","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2007","2007",1438.953,,
"CPV","Cabo Verde","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2008","2008",1562.103,,
"CPV","Cabo Verde","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2009","2009",1333.792,,
"CPV","Cabo Verde","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2010","2010",1493.792,,
"CPV","Cabo Verde","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2011","2011",2236.385,,
"CPV","Cabo Verde","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2012","2012",2041.075,,
"CPV","Cabo Verde","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2013","2013",2235.134,,
"CPV","Cabo Verde","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2014","2014",2065.041,,
"CPV","Cabo Verde","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2015","2015",2073.309,,
"GHA","Ghana","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2000","2000",80.792,,
"GHA","Ghana","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2001","2001",126.85,,
"GHA","Ghana","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2002","2002",162.609,,
"GHA","Ghana","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2003","2003",236.718,,
"GHA","Ghana","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2004","2004",282.306,,
"GHA","Ghana","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2005","2005",347.931,,
"GHA","Ghana","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2006","2006",416.979,,
"GHA","Ghana","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2007","2007",543.114,,
"GHA","Ghana","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2008","2008",679.37,,
"GHA","Ghana","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2009","2009",745.909,,
"GHA","Ghana","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2010","2010",1051.491,,
"GHA","Ghana","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2011","2011",1510.962,,
"GHA","Ghana","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2012","2012",1886.911,,
"GHA","Ghana","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2013","2013",2230.964,,
"GHA","Ghana","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2014","2014",2772.674,,
"GHA","Ghana","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2015","2015",3078.35,,
"COD","Democratic Republic of the Congo","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2000","2000",98.229,,
"COD","Democratic Republic of the Congo","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2001","2001",311.229,,
"COD","Democratic Republic of the Congo","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2002","2002",186.358,,
"COD","Democratic Republic of the Congo","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2003","2003",376.777,,
"COD","Democratic Republic of the Congo","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2004","2004",397.978,,
"COD","Democratic Republic of the Congo","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2005","2005",578.534,,
"COD","Democratic Republic of the Congo","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2006","2006",695.041,,
"COD","Democratic Republic of the Congo","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2007","2007",1240.545,,
"COD","Democratic Republic of the Congo","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2008","2008",2218.238,,
"COD","Democratic Republic of the Congo","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2009","2009",2293.922,,
"COD","Democratic Republic of the Congo","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2010","2010",25775.797,,
"COD","Democratic Republic of the Congo","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2011","2011",11279.01,,
"COD","Democratic Republic of the Congo","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2012","2012",20132.409,,
"COD","Democratic Republic of the Congo","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2013","2013",8019.3,,
"COD","Democratic Republic of the Congo","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2014","2014",4735.347,,
"COD","Democratic Republic of the Congo","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2015","2015",14498.516,,
"CPV","Cabo Verde","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","1990","1990",0,,
"CPV","Cabo Verde","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","1991","1991",0,,
"CPV","Cabo Verde","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","1992","1992",0,,
"CPV","Cabo Verde","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","1993","1993",0,,
"CPV","Cabo Verde","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","1994","1994",0,,
"CPV","Cabo Verde","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","1995","1995",0,,
"CPV","Cabo Verde","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","1996","1996",0,,
"CPV","Cabo Verde","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","1997","1997",0,,
"CPV","Cabo Verde","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","1998","1998",0,,
"CPV","Cabo Verde","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","1999","1999",0,,
"CPV","Cabo Verde","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2000","2000",0,,
"CPV","Cabo Verde","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2001","2001",0,,
"CPV","Cabo Verde","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2002","2002",0,,
"CPV","Cabo Verde","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2003","2003",0,,
"CPV","Cabo Verde","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2004","2004",5591.802,,
"CPV","Cabo Verde","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2005","2005",6551.893,,
"CPV","Cabo Verde","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2006","2006",8438.909,,
"CPV","Cabo Verde","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2007","2007",9917.318,,
"CPV","Cabo Verde","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2008","2008",11723.491,,
"CPV","Cabo Verde","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2009","2009",9746.815,,
"CPV","Cabo Verde","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2010","2010",10520.969,,
"CPV","Cabo Verde","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2011","2011",11603.218,,
"CPV","Cabo Verde","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2012","2012",10404.752,,
"CPV","Cabo Verde","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2013","2013",10522.992,,
"CPV","Cabo Verde","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2014","2014",10169.577,,
"CPV","Cabo Verde","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2015","2015",11283.412,,
"CPV","Cabo Verde","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","1990","1990",0,,
"CPV","Cabo Verde","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","1991","1991",0,,
"CPV","Cabo Verde","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","1992","1992",0,,
"CPV","Cabo Verde","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","1993","1993",0,,
"CPV","Cabo Verde","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","1994","1994",0,,
"CPV","Cabo Verde","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","1995","1995",0,,
"CPV","Cabo Verde","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","1996","1996",0,,
"CPV","Cabo Verde","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","1997","1997",0,,
"CPV","Cabo Verde","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","1998","1998",0,,
"CPV","Cabo Verde","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","1999","1999",0,,
"CPV","Cabo Verde","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2000","2000",0,,
"CPV","Cabo Verde","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2001","2001",0,,
"CPV","Cabo Verde","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2002","2002",0,,
"CPV","Cabo Verde","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2003","2003",0,,
"CPV","Cabo Verde","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2004","2004",0,,
"CPV","Cabo Verde","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2005","2005",0,,
"CPV","Cabo Verde","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2006","2006",0,,
"CPV","Cabo Verde","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2007","2007",0,,
